study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
The Democratic Republic of the Congo,2019,0.4960297350814896,0.5039702003659057,0.5241056532481526,0.4478550406708306,0.0280368638408046,,,,,,,
The Democratic Republic of the Congo,2020,0.496057943535785,0.5039421085529743,0.5245787894572351,0.4474550994895301,0.0279644129596833,,,,,,,
The Democratic Republic of the Congo,2021,0.4960732153531741,0.5039268754193628,0.5250174608539148,0.4471387089387781,0.0278426804218393,,,,,,,
The Democratic Republic of the Congo,2022,0.4960918669334896,0.5039081330665104,0.5254847765325565,0.4467507799595718,0.0277635645756484,,,,,,,
The Democratic Republic of the Congo,2023,0.496115029460231,0.5038849043707776,0.5256331583176114,0.4465887871501784,0.0277771848826087,,,,,,,
Denmark,2000,0.4942700471565605,0.5057295782877561,0.2160160010187914,0.6445886067652248,0.1392944494593288,,,,,,,
Denmark,2001,0.4943724614309179,0.5056288448253404,0.2181354647454498,0.6427831394413627,0.1389746560160751,,,,,,,
Denmark,2002,0.4944773656534722,0.5055222623204346,0.22007147737328,0.6409700803594962,0.1388462764001341,,,,,,,
Denmark,2003,0.4946116617689644,0.505389636782242,0.2215178097225497,0.6392383589058259,0.1391269617630466,,,,,,,
Denmark,2004,0.4947104279394796,0.5052901271436385,0.2224421584888121,0.6375050049994486,0.139930348170335,,,,,,,
Denmark,2005,0.4948037227424476,0.5051979379111156,0.2228995638570192,0.635939716799522,0.141032849019098,,,,,,,
Denmark,2006,0.4949653558439886,0.5050350119771767,0.2229417417251732,0.6346377191409537,0.1422877556931819,,,,,,,
Denmark,2007,0.495229245588755,0.5047713036998248,0.222404748782868,0.6337675154395865,0.1436874840935182,,,,,,,
Denmark,2008,0.4955436762322967,0.504456141743205,0.2214014939842723,0.6328232764191267,0.1456268796304757,,,,,,,
Denmark,2009,0.4956637221016192,0.5043375452864931,0.2202255226618047,0.6310902977818897,0.1485281097630527,,,,,,,
Denmark,2010,0.4956706784787739,0.504328420273954,0.2186881913355168,0.6288243752058224,0.1523214237111307,,,,,,,
Denmark,2011,0.4957383507860922,0.504263444272757,0.2165986219692226,0.6262098696643671,0.1570179261756917,,,,,,,
Denmark,2012,0.4958641181062301,0.5041385643379772,0.2139288597913237,0.6235497141855697,0.1623409869427557,,,,,,,
Denmark,2013,0.4960785064470775,0.503922562055514,0.2108228627499516,0.6214738746664269,0.1675159184625672,,,,,,,
Denmark,2014,0.4964266065652633,0.5035730390632545,0.2079510329485745,0.6199394201950992,0.1719180090701381,,,,,,,
Denmark,2015,0.4969540968031388,0.5030488942062389,0.2056141246019318,0.6190080405369741,0.1751853546105529,,,,,,,
Denmark,2016,0.4973796296845884,0.5026224652150642,0.2038709206630078,0.6181090458116147,0.1778266044574576,,,,,,,
Denmark,2017,0.4975245305037892,0.5024756429516637,0.2023937199412541,0.6170117476174592,0.1803980074131391,,,,,,,
Denmark,2018,0.4975557597959897,0.5024437224113604,0.2007159346373078,0.6162365967215095,0.182850189641558,,,,,,,
Denmark,2019,0.4975336307445714,0.5024668851962811,0.1991922086052055,0.6149808585943708,0.1856282955721956,,,,,,,
Denmark,2020,0.4974415809501827,0.5025597909022519,0.1979805989199062,0.6132988060939742,0.1885127593422722,,,,,,,
Denmark,2021,0.4975149292912909,0.502485924420863,0.1967502593150667,0.6121940829210615,0.1908391563616495,,,,,,,
Denmark,2022,0.4973559610774431,0.5026445471472417,0.195453726904788,0.611941145548604,0.1923937060777404,,,,,,,
Denmark,2023,0.4970550428083832,0.5029463021512293,0.1938443215973278,0.6115312802300688,0.1944186193518841,,,,,,,
Djibouti,2000,0.4973438633206927,0.5026708558246334,0.4604603613416367,0.5110420352028432,0.02849760345552,,,,,,,
Djibouti,2001,0.4974809221665884,0.5025540830323318,0.4555045027057722,0.5158495761777953,0.0286459211164324,,,,,,,
Djibouti,2002,0.4975546050225182,0.5024667631165808,0.4509796034827553,0.5201784365309706,0.0288419599862741,,,,,,,
Djibouti,2003,0.4975845945068885,0.5024363021309654,0.4489765564307559,0.5217779842857283,0.0292454592835157,,,,,,,
Djibouti,2004,0.4975488237985605,0.5024657016900406,0.4485870330963258,0.5216042433794034,0.0298087235242708,,,,,,,
Djibouti,2005,0.4974760895833284,0.5025370185444258,0.4474816903288233,0.5221467776647036,0.030371532006473,,,,,,,
Djibouti,2006,0.4973970718665244,0.5026239618961703,0.4446163500111595,0.5245329628274986,0.0308506871613418,,,,,,,
Djibouti,2007,0.4973037007222148,0.5027180251837554,0.4404824523287884,0.5282173779804512,0.0313001696907603,,,,,,,
Djibouti,2008,0.4972001895290784,0.5028065313602296,0.4359908103040194,0.5321924997115618,0.0318155698362007,,,,,,,
Djibouti,2009,0.4971245957319829,0.5028962484805666,0.4313380667980218,0.5362667357085497,0.0323941004296101,,,,,,,
Djibouti,2010,0.4970416618292678,0.50296478803593,0.426825204353229,0.54012031148549,0.033053409183748,,,,,,,
Djibouti,2011,0.4969838682811739,0.5030203486104288,0.4221308796646728,0.5440844390374523,0.0337836270749742,,,,,,,
Djibouti,2012,0.4969123479189121,0.5030938584169292,0.4172716120129836,0.5481528910146738,0.0345744625830356,,,,,,,
Djibouti,2013,0.4968395656928636,0.5031685575117811,0.4124008842108256,0.5521687433300875,0.0354293570585063,,,,,,,
Djibouti,2014,0.4967553287504699,0.5032616251180537,0.4076208636300626,0.5560400151188616,0.036338123964692,,,,,,,
Djibouti,2015,0.4966618184954465,0.5033558230979422,0.4028987098114702,0.5598157825614809,0.0372845275385272,,,,,,,
Djibouti,2016,0.4965533059448124,0.5034572948197918,0.3979430661844282,0.5638826167698314,0.0381733533398672,,,,,,,
Djibouti,2017,0.4964639321074964,0.5035550280420612,0.3925319762922289,0.5685608488079754,0.0389062268923177,,,,,,,
Djibouti,2018,0.4963531569588557,0.5036571053264993,0.3867081014212332,0.5737494472359934,0.0395405854727088,,,,,,,
Djibouti,2019,0.4962634677737873,0.5037585766641254,0.3805200650310918,0.5793039468729047,0.0401741510595108,,,,,,,
Djibouti,2020,0.4961328056431721,0.5038726232679511,0.3741144088730123,0.5851271360503224,0.0407566454396241,,,,,,,
Djibouti,2021,0.4959950983321308,0.5040182795823593,0.3677240867566673,0.5909666970196682,0.0413074325017324,,,,,,,
Djibouti,2022,0.4958803131823822,0.504124963393753,0.36150262817463,0.5964448188859213,0.0420507940807368,,,,,,,
Djibouti,2023,0.4957786620778662,0.5042274092937087,0.3555906924139079,0.6014057827212235,0.0430017901872757,,,,,,,
Dominica,2000,0.4958921301093,0.5045018751732894,0.359040961956601,0.5487909874939805,0.0921388649729303,,,,,,,
Dominica,2001,0.4961639824304539,0.5043484626647144,0.3528550512445095,0.5528111273792093,0.0943045387994143,,,,,,,
Dominica,2002,0.4966659842657854,0.5037873248910596,0.3451729886234024,0.5594858596788816,0.0953119059456614,,,,,,,
Dominica,2003,0.4972575563076205,0.503121717820049,0.3370725872330493,0.5669418835336679,0.0959563543003851,,,,,,,
Dominica,2004,0.4978445764884073,0.5026651520447396,0.3294593964814167,0.5739980193405569,0.0964988931608994,,,,,,,
Dominica,2005,0.4984,0.5019636363636364,0.3227054545454546,0.5800727272727273,0.0971781818181818,,,,,,,
Dominica,2006,0.4989901631721953,0.5014893276956831,0.3163186725367973,0.5854728797059122,0.0981648576783923,,,,,,,
Dominica,2007,0.4993319973279893,0.5011327001829746,0.3101420231767883,0.590369144085272,0.0994452673462867,,,,,,,
Dominica,2008,0.4996660277632572,0.5008857524539699,0.3039292559679387,0.5950659232154266,0.1009612592205378,,,,,,,
Dominica,2009,0.4998330453971342,0.5006315239325794,0.2975421378899842,0.5997154512855505,0.1027133752413582,,,,,,,
Dominica,2010,0.5001234155619764,0.5002686103407722,0.2907815834942575,0.6045184615161239,0.1046709160338594,,,,,,,
Dominica,2011,0.5000144772273214,0.5003619306830356,0.2853461505052552,0.6117931493760315,0.1028027912094275,,,,,,,
Dominica,2012,0.4999566085220863,0.5004194509531661,0.2788914923775637,0.6197604790419161,0.1012467817987214,,,,,,,
Dominica,2013,0.4989961855049187,0.5014053402931138,0.2763931511171021,0.6286316574411335,0.0948604697851837,,,,,,,
Dominica,2014,0.4980180999332263,0.5022944577833975,0.2740989103101425,0.6368221404520721,0.0889510847173483,,,,,,,
Dominica,2015,0.4982535851199773,0.5022007667187278,0.2674570495527474,0.6426096833735624,0.0898338776089734,,,,,,,
Dominica,2016,0.4997845756139595,0.5005601034037053,0.2557374694815453,0.6456412465891139,0.0985351141749246,,,,,,,
Dominica,2017,0.5016347023965905,0.4988323554310068,0.243424701520857,0.647823802434539,0.1086639227019295,,,,,,,
Dominica,2018,0.5016936725566391,0.4986729232348412,0.237876677175746,0.6523205513600704,0.1097147884742283,,,,,,,
Dominica,2019,0.5018334977836031,0.4984904937926159,0.2325817710557707,0.6562154838519653,0.1111143837532951,,,,,,,
Dominica,2020,0.5018568110195446,0.4985426622675287,0.2282619952950924,0.6588202222255101,0.1128290106378256,,,,,,,
Dominica,2021,0.5018222929652053,0.4985496035583059,0.2247296312274072,0.6604882257560656,0.1146928878508843,,,,,,,
Dominica,2022,0.5014510097232611,0.4989379207180254,0.2221839940164547,0.6617352281226627,0.1160059835452505,,,,,,,
Dominica,2023,0.5007815787891541,0.4995641195214333,0.2202398845668249,0.6625232970600613,0.1171616665664642,,,,,,,
Dominican Republic,2000,0.5002614106201676,0.4997392883387099,0.4176521598528272,0.542973273210444,0.0393174852950701,,,,,,,
Dominican Republic,2001,0.5001512564375726,0.499848284862086,0.4135484026333986,0.5462490352958446,0.0401406375246694,,,,,,,
Dominican Republic,2002,0.5000451298559357,0.4999567905634657,0.4092740215943254,0.5496639096598565,0.0409951929643062,,,,,,,
Dominican Republic,2003,0.4999468856625362,0.5000540051439621,0.4049375845291854,0.5530917332488848,0.041898972298813,,,,,,,
Dominican Republic,2004,0.4998649077583584,0.5001359708903677,0.4005076393015181,0.5566203435736181,0.0427956845167816,,,,,,,
Dominican Republic,2005,0.4998033070219664,0.5001970181799813,0.3958604176872136,0.5604537954698718,0.0436049199585866,,,,,,,
Dominican Republic,2006,0.4997637880496344,0.5002365331086938,0.3908803024711956,0.564728658145908,0.0443057183203804,,,,,,,
Dominican Republic,2007,0.499732911378081,0.5002668771084587,0.3856034209341005,0.5693795347824896,0.0449277856031882,,,,,,,
Dominican Republic,2008,0.4996865708701338,0.5003132202119326,0.3803952664628115,0.5740153932822647,0.0454964762334436,,,,,,,
Dominican Republic,2009,0.4996005268548478,0.5004002982897846,0.3755006307199284,0.5783516085678893,0.0460516313625097,,,,,,,
Dominican Republic,2010,0.4994670668493788,0.5005328313195042,0.3708233076355721,0.5824131958463902,0.0466636001922978,,,,,,,
Dominican Republic,2011,0.4992967761499932,0.5007049331444664,0.3661989433744931,0.5862446639848842,0.0474518240383911,,,,,,,
Dominican Republic,2012,0.4991065904963154,0.5008943032110907,0.3616244025814242,0.5898168992126438,0.0484491693982668,,,,,,,
Dominican Republic,2013,0.4989246444763984,0.501074570735772,0.3571712636594774,0.5930775042726792,0.0496368492416693,,,,,,,
Dominican Republic,2014,0.4987644351596259,0.5012359526054175,0.3528597914308772,0.5960129998230822,0.0510082618189573,,,,,,,
Dominican Republic,2015,0.4986324640200038,0.5013684943093445,0.3489045241386871,0.5985322611033476,0.0524405486013853,,,,,,,
Dominican Republic,2016,0.4984931427784534,0.5015069519954213,0.3454140011909285,0.6004618710011941,0.0539979837805886,,,,,,,
Dominican Republic,2017,0.4983518559889346,0.5016478627658201,0.3419595312466749,0.602135195151857,0.0557759945370923,,,,,,,
Dominican Republic,2018,0.4982310876160922,0.5017696543579054,0.3382391417438373,0.6039247271089196,0.0577056364703963,,,,,,,
Dominican Republic,2019,0.4981090584910433,0.5018909415089566,0.3344343018992763,0.6056896777725517,0.0597472343603532,,,,,,,
Dominican Republic,2020,0.4978921355508363,0.5021083186519841,0.3306735518969417,0.6074225098194108,0.0617779424212534,,,,,,,
Dominican Republic,2021,0.4976168880946531,0.5023832917051776,0.3270761194270031,0.6090443270411484,0.0637573795469242,,,,,,,
Dominican Republic,2022,0.4974048000780715,0.5025959122529302,0.3236569399649213,0.6101010851116232,0.0661234608530484,,,,,,,
Dominican Republic,2023,0.4972561325655582,0.5027444851940237,0.3204424853032789,0.6105844808732367,0.0688553947488141,,,,,,,
China,2000,0.5087388249047233,0.4912611744281526,0.2840531270653327,0.6431986614876135,0.0727299422545415,,,,,,,
China,2001,0.5087770407110785,0.491222955312745,0.2783229965038786,0.6466382702856847,0.075017281075822,,,,,,,
China,2002,0.5088215252371145,0.4911784853034939,0.2728984811372393,0.6497768041616742,0.0772999732576196,,,,,,,
China,2003,0.5088577225480445,0.4911422833485411,0.2667855338838882,0.6537156769708025,0.07947119312447,,,,,,,
China,2004,0.508889190748161,0.4911108046901719,0.2598796959996841,0.6586023744604848,0.0814877808300363,,,,,,,
China,2005,0.5089092484001183,0.4910907509517855,0.2521305956522282,0.664486132556497,0.0833508507792991,,,,,,,
China,2006,0.50892193287609,0.491078063901267,0.2444758240210466,0.6702253348547783,0.0852639115413477,,,,,,,
China,2007,0.5089461189657817,0.4910538823164058,0.2372332828516457,0.6754123461767038,0.0873164945120105,,,,,,,
China,2008,0.508973904832201,0.4910260989934137,0.2298527923025795,0.6808539410447814,0.0892525627495005,,,,,,,
China,2009,0.5089899145911765,0.4910100873104657,0.2241223855029823,0.6848301207435922,0.0910040146062804,,,,,,,
China,2010,0.508999238400927,0.4910007678998986,0.2205618730934808,0.6867045642723194,0.0926875697571106,,,,,,,
China,2011,0.508983928388312,0.4910160722381329,0.2177126814446257,0.6878539975388256,0.094384934409028,,,,,,,
China,2012,0.5089472528612444,0.4910527440257995,0.2156763903373464,0.6877932552034213,0.0964795012099135,,,,,,,
China,2013,0.5089016236253374,0.4910983807056378,0.2141369314082669,0.6866703954218909,0.0991387896503307,,,,,,,
China,2014,0.5088363725245094,0.4911636225546683,0.2128673513691913,0.6848736463212373,0.1022016372088684,,,,,,,
China,2015,0.5087527261863147,0.4912472762609712,0.2118425276180228,0.6825080922538753,0.1055883197316014,,,,,,,
China,2016,0.508658111677779,0.4913418864961573,0.2110906267001129,0.6793307075896233,0.1095128878511057,,,,,,,
China,2017,0.5085226200543725,0.4914773787346453,0.2108010154978133,0.6754463986945013,0.1136808036361174,,,,,,,
China,2018,0.5083552245786264,0.4916447718035407,0.2096809725529661,0.6718392899170446,0.1184010140901251,,,,,,,
China,2019,0.5081991816068936,0.4918008226021432,0.2077625403293378,0.6686024380064486,0.12354691329378,,,,,,,
China,2020,0.5079696915084913,0.4920303120939592,0.2053985729135135,0.6657959609990886,0.1287067001052361,,,,,,,
China,2021,0.5076940889462906,0.4923059104532078,0.2022045561209138,0.6634326373770816,0.1342568221764133,,,,,,,
China,2022,0.5074119125582461,0.4925880868405267,0.1984540099415312,0.6619096230552332,0.1395274697373821,,,,,,,
China,2023,0.5070776993734901,0.4929223024337076,0.1942464548437951,0.6608354408382565,0.1448075248942134,,,,,,,
Ecuador,2000,0.4999262759753066,0.5000735664105305,0.4180844914362315,0.5386989660116879,0.0432049579111079,,,,,,,
Ecuador,2001,0.4999195630862029,0.5000805143686973,0.4140326901504244,0.5418727773832311,0.0440820622274216,,,,,,,
Ecuador,2002,0.4999061154214801,0.500094189027903,0.4096238581150184,0.5453493720312855,0.0450131457438014,,,,,,,
Ecuador,2003,0.499883266189581,0.5001180050947092,0.405034315702066,0.5489637387842813,0.0459867648835982,,,,,,,
Ecuador,2004,0.4998446949492093,0.5001557459451861,0.400516478391288,0.5524793292173882,0.0469875118866966,,,,,,,
Ecuador,2005,0.4997935529142622,0.5002068804187846,0.3961046825752376,0.5558781158361346,0.047999146045009,,,,,,,
Ecuador,2006,0.499738217832438,0.500262350101756,0.39170435560802,0.5592641816185401,0.049012224002617,,,,,,,
Ecuador,2007,0.4996805032443785,0.5003191478076576,0.3871476463041106,0.5627856488031364,0.0500464659108546,,,,,,,
Ecuador,2008,0.4996234700555093,0.5003776276994308,0.382476483001745,0.5663186692026635,0.0511831671355223,,,,,,,
Ecuador,2009,0.4995676840105002,0.5004324508880065,0.3778374298974616,0.5697178752864654,0.0524208177803786,,,,,,,
Ecuador,2010,0.4995204851566626,0.5004797138259129,0.373175172254241,0.5730934302122009,0.0537052644886343,,,,,,,
Ecuador,2011,0.4994874800277067,0.5005120632390271,0.3686299411362166,0.5763808743075272,0.054961519569846,,,,,,,
Ecuador,2012,0.4994765349393583,0.500524299881937,0.3641464803131479,0.5796508456258094,0.0561742901370038,,,,,,,
Ecuador,2013,0.4994844099486232,0.5005158431017088,0.359209501128984,0.5832788009867951,0.0574829134089599,,,,,,,
Ecuador,2014,0.4995076122565166,0.5004923253803977,0.3536826368759037,0.5872668797696458,0.059021733971923,,,,,,,
Ecuador,2015,0.4995377539847893,0.5004617541987295,0.3478427392210733,0.5913376363176962,0.0607912220594446,,,,,,,
Ecuador,2016,0.4995677710618909,0.5004317442406736,0.3417424097290408,0.5956396497527862,0.0625900098284522,,,,,,,
Ecuador,2017,0.4995916947014824,0.5004084843012788,0.3355483135016174,0.6001362330348641,0.0642880063734529,,,,,,,
Ecuador,2018,0.4995817482956434,0.500418720925172,0.3292958837252051,0.6045611665111004,0.066113564810128,,,,,,,
Ecuador,2019,0.4995299600917346,0.5004707319491094,0.3230931088475864,0.6087078807362184,0.0681653887651898,,,,,,,
Ecuador,2020,0.4992575825716761,0.5007429303640207,0.3177691925007205,0.6125567000544111,0.0696357512533156,,,,,,,
Ecuador,2021,0.498888531032597,0.5011118082868018,0.313087125062668,0.6162160740689006,0.0706541031774151,,,,,,,
Ecuador,2022,0.498702500647866,0.5012973310388114,0.3080515875845585,0.6195553936256715,0.0723489206992341,,,,,,,
Ecuador,2023,0.4986051230027897,0.5013956000195772,0.3026458169262873,0.6226680860151902,0.0746417146086113,,,,,,,
Egypt,2000,0.5074447252564772,0.4925552747435228,0.4368774294883941,0.52651938703141,0.0366020751556771,,,,,,,
Egypt,2001,0.5074753153078815,0.4925246043192258,0.431969282552043,0.5312973584712057,0.0367322203607711,,,,,,,
Egypt,2002,0.5074394989240435,0.4925604486094675,0.4269393778576201,0.5362707527918075,0.0367887019711922,,,,,,,
Egypt,2003,0.5073637683492117,0.4926362701846771,0.4218820904362368,0.5413155410551675,0.0368011739580426,,,,,,,
